Location,Profile,Method,Date,Time_UTC,X,Y,Z_NAVD88,DBL
Carolina Beach,CB_01,Topo,20210115,15:13:59,2338771.71,114407.86,9.01,-48.02
Carolina Beach,CB_01,Topo,20210115,15:14:00,2338774.58,114407.01,8.88,-45.03
Carolina Beach,CB_01,Topo,20210115,15:14:01,2338777.23,114406.31,8.81,-42.29
Carolina Beach,CB_01,Topo,20210115,15:14:01,2338780.49,114405.54,8.78,-38.94
Carolina Beach,CB_01,Topo,20210115,15:14:02,2338783.31,114405.09,8.83,-36.1
Carolina Beach,CB_01,Topo,20210115,15:14:02,2338786.12,114404.62,8.93,-33.26
Carolina Beach,CB_01,Topo,20210115,15:14:03,2338789.31,114404.04,9.12,-30.02
Carolina Beach,CB_01,Topo,20210115,15:14:04,2338791.94,114403.49,9.29,-27.34
Carolina Beach,CB_01,Topo,20210115,15:14:04,2338794.84,114402.73,9.66,-24.34
Carolina Beach,CB_01,Topo,20210115,15:14:05,2338797.84,114401.87,10.18,-21.22
Carolina Beach,CB_01,Topo,20210115,15:14:06,2338800.66,114401.11,10.82,-18.3
Carolina Beach,CB_01,Topo,20210115,15:14:07,2338803.47,114400.28,12.03,-15.37
Carolina Beach,CB_01,Topo,20210115,15:14:09,2338806.23,114398.73,13.91,-12.32
Carolina Beach,CB_01,Topo,20210115,15:14:12,2338809,114397.16,14.89,-9.25
Carolina Beach,CB_01,Topo,20210115,15:14:13,2338811.7,114396.11,13.31,-6.38
Carolina Beach,CB_01,Topo,20210115,15:14:14,2338814.57,114395.23,11.6,-3.38
Carolina Beach,CB_01,Topo,20210115,15:14:14,2338817.65,114394.47,10.36,-0.21
Carolina Beach,CB_01,Topo,20210115,15:14:15,2338820.74,114393.83,9.61,2.94
Carolina Beach,CB_01,Topo,20210115,15:14:16,2338823.62,114393.29,9.15,5.87
Carolina Beach,CB_01,Topo,20210115,15:14:16,2338826.61,114392.66,8.88,8.92
Carolina Beach,CB_01,Topo,20210115,15:14:17,2338829.52,114391.96,8.7,11.91
Carolina Beach,CB_01,Topo,20210115,15:14:18,2338832.36,114391.2,8.55,14.85
Carolina Beach,CB_01,Topo,20210115,15:14:18,2338835.11,114390.4,8.41,17.72
Carolina Beach,CB_01,Topo,20210115,15:14:19,2338838.24,114389.47,8.28,20.98
Carolina Beach,CB_01,Topo,20210115,15:14:19,2338840.95,114388.69,8.22,23.8
Carolina Beach,CB_01,Topo,20210115,15:14:20,2338843.69,114388.09,8.17,26.6
Carolina Beach,CB_01,Topo,20210115,15:14:21,2338846.94,114387.58,8.12,29.88
Carolina Beach,CB_01,Topo,20210115,15:14:21,2338849.8,114387.33,8.13,32.71
Carolina Beach,CB_01,Topo,20210115,15:14:22,2338852.74,114387.06,8.17,35.63
Carolina Beach,CB_01,Topo,20210115,15:14:23,2338856.12,114386.53,8.3,39.04
Carolina Beach,CB_01,Topo,20210115,15:14:23,2338858.89,114385.95,8.48,41.87
Carolina Beach,CB_01,Topo,20210115,15:14:24,2338861.86,114385.14,8.88,44.94
Carolina Beach,CB_01,Topo,20210115,15:14:25,2338864.6,114384.5,9.6,47.76
Carolina Beach,CB_01,Topo,20210115,15:14:26,2338867.46,114383.86,10.66,50.69
Carolina Beach,CB_01,Topo,20210115,15:14:28,2338870.29,114382.8,11.7,53.69
Carolina Beach,CB_01,Topo,20210115,15:14:30,2338872.88,114380.52,11.71,56.75
Carolina Beach,CB_01,Topo,20210115,15:14:31,2338875.78,114379.47,10.63,59.82
Carolina Beach,CB_01,Topo,20210115,15:14:32,2338878.51,114378.59,10.04,62.68
Carolina Beach,CB_01,Topo,20210115,15:14:32,2338881.36,114377.75,9.62,65.65
Carolina Beach,CB_01,Topo,20210115,15:14:33,2338884.32,114376.64,9.27,68.79
Carolina Beach,CB_01,Topo,20210115,15:14:34,2338887.26,114375.45,9.08,71.93
Carolina Beach,CB_01,Topo,20210115,15:14:34,2338890.01,114374.32,9.04,74.88
Carolina Beach,CB_01,Topo,20210115,15:14:35,2338892.68,114373.36,8.98,77.7
Carolina Beach,CB_01,Topo,20210115,15:14:35,2338895.61,114372.75,8.97,80.69
Carolina Beach,CB_01,Topo,20210115,15:14:36,2338898.9,114372.68,9.06,83.9
Carolina Beach,CB_01,Topo,20210115,15:14:37,2338902.02,114373.07,9.2,86.83
Carolina Beach,CB_01,Topo,20210115,15:14:38,2338905.08,114373.35,9.31,89.73
Carolina Beach,CB_01,Topo,20210115,15:14:39,2338908.11,114373.22,9.27,92.7
Carolina Beach,CB_01,Topo,20210115,15:14:39,2338911.2,114372.79,9.15,95.81
Carolina Beach,CB_01,Topo,20210115,15:14:40,2338914.18,114372.17,9.14,98.85
Carolina Beach,CB_01,Topo,20210115,15:14:41,2338917.11,114371.46,9.32,101.86
Carolina Beach,CB_01,Topo,20210115,15:14:42,2338919.8,114370.66,9.85,104.67
